GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245909272	20250525	202505	2025	2025.3973	AUS	PERTH	AUS								COP	DETECTIVE						COP			1	036	036	03	1	4.0	2	1	2	-2.61437908496732	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	20250525051500	https://www.dailymail.co.uk/news/article-14747111/Pheobe-Bishop-missing-24-hours-time-frame-Gin-Gin.html
1245909273	20250525	202505	2025	2025.3973	AUS	PERTH	AUS								COP	DETECTIVE						COP			1	040	040	04	1	1.0	2	1	2	-2.61437908496732	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250525051500	https://www.dailymail.co.uk/news/article-14747111/Pheobe-Bishop-missing-24-hours-time-frame-Gin-Gin.html
1245909274	20250525	202505	2025	2025.3973	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	8	0.36144578313253	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250525051500	https://home.nzcity.co.nz/news/article.aspx?id=423006&fm=psp,tst
1245909275	20250525	202505	2025	2025.3973	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.61437908496732	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250525051500	https://www.dailymail.co.uk/news/article-14747111/Pheobe-Bishop-missing-24-hours-time-frame-Gin-Gin.html
1245909276	20250525	202505	2025	2025.3973	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.61437908496732	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250525051500	https://www.dailymail.co.uk/news/article-14747111/Pheobe-Bishop-missing-24-hours-time-frame-Gin-Gin.html
1245909277	20250525	202505	2025	2025.3973	AUTBUS	AUSTRIA	AUT					BUS													0	071	071	07	2	7.4	5	1	5	0.0883392226148403	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909278	20250525	202505	2025	2025.3973	BFA	BURKINA FASO	BFA																		1	141	141	14	3	-6.5	6	1	6	-6.01415094339622	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250525051500	https://theconversation.com/funding-terror-how-west-africas-deadly-jihadists-get-the-money-they-need-to-survive-242306
1245909279	20250525	202505	2025	2025.3973	BFA	BURKINA FASO	BFA																		1	141	141	14	3	-6.5	2	1	2	-6.01415094339622	1	Mali	ML	ML		17	-4	ML	0								1	Burkina Faso	UV	UV		13	-2	UV	20250525051500	https://theconversation.com/funding-terror-how-west-africas-deadly-jihadists-get-the-money-they-need-to-survive-242306
1245909280	20250525	202505	2025	2025.3973	BFA	BURKINA FASO	BFA																		1	141	141	14	3	-6.5	2	1	2	-6.01415094339622	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250525051500	https://theconversation.com/funding-terror-how-west-africas-deadly-jihadists-get-the-money-they-need-to-survive-242306
1245909281	20250525	202505	2025	2025.3973	BGD	BANGLADESH	BGD								GOV	NATIONAL BOARD OF REVENUE						GOV			0	160	160	16	4	-4.0	2	1	2	-3.01724137931035	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250525051500	https://www.prokerala.com/news/articles/a1637862.html
1245909282	20250525	202505	2025	2025.3973	BGDGOV	DHAKA	BGD					GOV			GOV	NATIONAL BOARD OF REVENUE						GOV			0	160	160	16	4	-4.0	5	1	5	-3.01724137931035	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250525051500	https://www.prokerala.com/news/articles/a1637862.html
1245909283	20250525	202505	2025	2025.3973	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								0	036	036	03	1	4.0	2	1	2	-1.42348754448399	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250525051500	https://www.moneycontrol.com/news/india/bahrain-india-have-deep-long-standing-relationship-says-bjp-mp-panda-on-india-s-global-diplomatic-outreach-13044555.html
1245909284	20250525	202505	2025	2025.3973	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								0	036	036	03	1	4.0	2	1	2	-1.42348754448399	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250525051500	https://www.moneycontrol.com/news/india/bahrain-india-have-deep-long-standing-relationship-says-bjp-mp-panda-on-india-s-global-diplomatic-outreach-13044555.html
1245909285	20250525	202505	2025	2025.3973	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								0	036	036	03	1	4.0	6	1	6	-1.42348754448399	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Kuwait	KU	KU		29.5	47.75	KU	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250525051500	https://www.moneycontrol.com/news/india/bahrain-india-have-deep-long-standing-relationship-says-bjp-mp-panda-on-india-s-global-diplomatic-outreach-13044555.html
1245909286	20250525	202505	2025	2025.3973	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	0.0883392226148403	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909287	20250525	202505	2025	2025.3973	BUS	BANK						BUS													0	160	160	16	4	-4.0	5	1	5	-7.4	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://tribune.com.pk/story/2547692/repeat-sex-offenders-face-gps-monitoring
1245909288	20250525	202505	2025	2025.3973	BUS	INVESTOR						BUS													1	173	173	17	4	-5.0	4	1	4	-9.83606557377047	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250525051500	https://www.thedailybeast.com/crypto-king-tortured-italian-tourist-for-3-weeks-in-plush-nyc-townhouse-in-bonkers-bitcoin-heist/
1245909289	20250525	202505	2025	2025.3973	BUS	INVESTOR						BUS													1	173	173	17	4	-5.0	6	1	6	-9.83606557377047	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250525051500	https://www.thedailybeast.com/crypto-king-tortured-italian-tourist-for-3-weeks-in-plush-nyc-townhouse-in-bonkers-bitcoin-heist/
1245909290	20250525	202505	2025	2025.3973	BUS	BANK						BUS			CVL	RESIDENTS						CVL			1	192	192	19	4	-9.5	10	1	10	6.10169491525424	0								0								0								20250525051500	https://www.derbytelegraph.co.uk/whats-on/whats-on-news/derbyshire-dines-awards-6-pubs-10208848
1245909291	20250525	202505	2025	2025.3973	BUS	INVESTOR						BUS			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	1.10294117647059	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.livemint.com/news/india/pm-modi-meets-nda-cms-deputy-cms-today-may-25-operation-sindoor-unified-message-caste-two-resolutions-what-to-expect-11748147960991.html
1245909292	20250525	202505	2025	2025.3973	BUS	INVESTOR						BUS			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.10294117647059	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.livemint.com/news/india/pm-modi-meets-nda-cms-deputy-cms-today-may-25-operation-sindoor-unified-message-caste-two-resolutions-what-to-expect-11748147960991.html
1245909293	20250525	202505	2025	2025.3973	BUS	BUSINESS						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	0.0883392226148403	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909294	20250525	202505	2025	2025.3973	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	7	1	5	-1.98366394399067	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250525051500	https://www.dailymail.co.uk/news/article-14747079/Dallas-Tik-Tok-star-hit-run-drunk-driver.html
1245909295	20250525	202505	2025	2025.3973	BUS	COMPANY						BUS			USA	TEXAS	USA								0	111	111	11	3	-2.0	4	1	3	-1.98366394399067	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250525051500	https://www.dailymail.co.uk/news/article-14747079/Dallas-Tik-Tok-star-hit-run-drunk-driver.html
1245909296	20250525	202505	2025	2025.3973	BUS	COMPANY						BUS			USA	TEXAS	USA								0	111	111	11	3	-2.0	2	1	2	-1.98366394399067	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250525051500	https://www.dailymail.co.uk/news/article-14747079/Dallas-Tik-Tok-star-hit-run-drunk-driver.html
1245909297	20250525	202505	2025	2025.3973	CAN	VANCOUVER	CAN																		1	043	043	04	1	2.8	10	1	10	4.19354838709678	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250525051500	https://www.bchomez.com/property/549-w-22nd-street-north-vancouver/R3005395
1245909298	20250525	202505	2025	2025.3973	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	1.31578947368421	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	0								4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	20250525051500	https://www.niagarafallsreview.ca/news/canada/federal-election-newfoundland-riding-flips-to-conservatives-after-judicial-recount/article_7692e40d-ebf7-528e-b4c2-16222bd1b21a.html
1245909299	20250525	202505	2025	2025.3973	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	070	070	07	2	7.0	2	1	2	3.53982300884956	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250525051500	https://www.niagarafallsreview.ca/news/canada/supporting-local-students-with-community-grad-shop/article_434034a3-bcea-54e6-bd63-64746ea3023b.html
1245909300	20250525	202505	2025	2025.3973	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	10	1	10	-4.19426048565121	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909301	20250525	202505	2025	2025.3973	CHN	CHINA	CHN																		0	071	071	07	2	7.4	5	1	5	0.0883392226148403	4	Gobi, Qinghai, China	CH	CH06	13214	37.2344	96.9808	-1906755	0								4	Gobi, Qinghai, China	CH	CH06	13214	37.2344	96.9808	-1906755	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909302	20250525	202505	2025	2025.3973	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	0.0883392226148403	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909303	20250525	202505	2025	2025.3973	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	0.0883392226148403	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909304	20250525	202505	2025	2025.3973	CHN	CHINA	CHN								FRAGOV	FRENCH	FRA					GOV			1	036	036	03	1	4.0	7	1	7	2.19780219780219	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250525051500	https://www.lebanondemocrat.com/news/national/its-in-our-blood-how-vietnam-adopted-the-latin-alphabet/article_c96a8bcc-2f3c-5dc3-92c8-bef547ae4a4d.html
1245909305	20250525	202505	2025	2025.3973	CHN	CHINESE	CHN								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	2	5.60190703218117	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20250525051500	https://www.globaltimes.cn/page/202505/1334759.shtml
1245909306	20250525	202505	2025	2025.3973	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	050	050	05	1	3.5	1	1	1	5.60190703218117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250525051500	https://www.globaltimes.cn/page/202505/1334759.shtml
1245909307	20250525	202505	2025	2025.3973	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.19426048565121	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909308	20250525	202505	2025	2025.3973	CHNGOV	CHINESE	CHN					GOV			BUS	COMPANY						BUS			0	071	071	07	2	7.4	6	1	6	0.0883392226148403	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909309	20250525	202505	2025	2025.3973	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	6	1	6	0.0883392226148403	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909310	20250525	202505	2025	2025.3973	CHNGOV	CHINA	CHN					GOV			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	5.60190703218117	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20250525051500	https://www.globaltimes.cn/page/202505/1334759.shtml
1245909311	20250525	202505	2025	2025.3973	CHNGOV	CHINESE	CHN					GOV			IDN	INDONESIA	IDN								1	022	022	02	1	3.2	2	1	2	5.60190703218117	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20250525051500	https://www.globaltimes.cn/page/202505/1334759.shtml
1245909312	20250525	202505	2025	2025.3973	CHNGOV	CHINA	CHN					GOV			IDNGOV	INDONESIA	IDN					GOV			0	042	042	04	1	1.9	1	1	1	5.60190703218117	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250525051500	https://www.globaltimes.cn/page/202505/1334759.shtml
1245909313	20250525	202505	2025	2025.3973	CHNGOV	CHINA	CHN					GOV			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.19426048565121	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909314	20250525	202505	2025	2025.3973	CHNGOV	CHINESE	CHN					GOV			USAGOV	WASHINGTON	USA					GOV			0	010	010	01	1	0.0	4	1	4	-4.19426048565121	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909315	20250525	202505	2025	2025.3973	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	16	1	16	0.36144578313253	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250525051500	https://home.nzcity.co.nz/news/article.aspx?id=423006&fm=psp,tst
1245909316	20250525	202505	2025	2025.3973	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-9.051724137931	4	Jatoi, Sindh, Pakistan	PK	PK05	23693	25.373	68.4144	6134264	0								4	Jatoi, Sindh, Pakistan	PK	PK05	23693	25.373	68.4144	6134264	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
1245909317	20250525	202505	2025	2025.3973	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	1	6	-2.61437908496732	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250525051500	https://www.dailymail.co.uk/news/article-14747111/Pheobe-Bishop-missing-24-hours-time-frame-Gin-Gin.html
1245909318	20250525	202505	2025	2025.3973	COP	DETECTIVE						COP			AUS	PERTH	AUS								1	040	040	04	1	1.0	2	1	2	-2.61437908496732	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250525051500	https://www.dailymail.co.uk/news/article-14747111/Pheobe-Bishop-missing-24-hours-time-frame-Gin-Gin.html
1245909319	20250525	202505	2025	2025.3973	COP	POLICE						COP			CRM	SNATCHER						CRM			1	193	193	19	4	-10.0	3	1	3	-7.60869565217391	4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	20250525051500	https://www.prokerala.com/news/articles/a1637866.html
1245909320	20250525	202505	2025	2025.3973	COP	CONSTABLE						COP			EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	3.53982300884956	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250525051500	https://www.niagarafallsreview.ca/news/canada/supporting-local-students-with-community-grad-shop/article_434034a3-bcea-54e6-bd63-64746ea3023b.html
1245909321	20250525	202505	2025	2025.3973	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-7.22433460076045	4	Millat Town, Punjab, Pakistan	PK	PK04	23661	31.4911	73.0979	10613917	4	Millat Town, Punjab, Pakistan	PK	PK04	23661	31.4911	73.0979	10613917	4	Millat Town, Punjab, Pakistan	PK	PK04	23661	31.4911	73.0979	10613917	20250525051500	https://tribune.com.pk/story/2547699/divorced-man-commits-self-immolation
1245909322	20250525	202505	2025	2025.3973	COP	POLICE						COP			PAKCOP	PAKISTAN	PAK					COP			1	090	090	09	2	-2.0	2	1	2	-9.051724137931	4	Jatoi, Sindh, Pakistan	PK	PK05	23693	25.373	68.4144	6134264	4	Jatoi, Sindh, Pakistan	PK	PK05	23693	25.373	68.4144	6134264	4	Jatoi, Sindh, Pakistan	PK	PK05	23693	25.373	68.4144	6134264	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
