GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1246246830	20250527	202505	2025	2025.4027											GHA	GHANA	GHA								1	040	040	04	1	1.0	8	1	8	-1.46341463414634	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250527083000	https://ghanaiantimes.com.gh/council-of-state-pledges-support-for-nzemamanle-council-to-speed-up-development/
1246246831	20250527	202505	2025	2025.4027											GOV	DIRECTOR GENERAL						GOV			1	014	014	01	1	0.0	2	1	2	2.34899328859061	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250527083000	https://leadership.ng/labour-institutes-dg-pledges-to-advance-renewed-hope-agenda/
1246246832	20250527	202505	2025	2025.4027											GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	2.27882037533512	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250527083000	https://asianjournal.com/usa/southerncalifornia/mayor-gloria-appoints-community-leaders-to-asian-pacific-islander-advisory-group/
1246246833	20250527	202505	2025	2025.4027											GOV	MAYOR						GOV			1	036	036	03	1	4.0	7	1	7	2.27882037533512	0								3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250527083000	https://asianjournal.com/usa/southerncalifornia/mayor-gloria-appoints-community-leaders-to-asian-pacific-islander-advisory-group/
1246246834	20250527	202505	2025	2025.4027											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-4.25531914893617	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250527083000	https://nltimes.nl/2025/05/27/coalition-unimpressed-wilders-latest-ultimatum-political-show-opposition-says
1246246835	20250527	202505	2025	2025.4027											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.54109589041096	0								4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	20250527083000	https://ghanaiantimes.com.gh/sambu-goes-solemn-as-mion-lanas-final-funeral-rites-begin/
1246246836	20250527	202505	2025	2025.4027											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	0.91743119266055	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250527083000	https://kvia.com/news/2025/05/26/episd-to-discuss-sayavedras-contract/
1246246837	20250527	202505	2025	2025.4027											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.54109589041096	0								4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	20250527083000	https://ghanaiantimes.com.gh/sambu-goes-solemn-as-mion-lanas-final-funeral-rites-begin/
1246246838	20250527	202505	2025	2025.4027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.76712328767123	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250527083000	https://www.9news.com.au/national/alleged-allamadine-associate-dies-after-shots-fired-into-car-in-sydneys-west/5ce12900-da06-4686-bed0-8d0013c530c7
1246246839	20250527	202505	2025	2025.4027											IGOAFRAFU	THE AU	AFR					IGO			1	020	020	02	1	3.0	5	1	5	-0.404203718674212	0								0								0								20250527083000	https://www.guardian.co.tt/news/pm-uwi-has-no-deed-or-lease-for-debe-campus-6.2.2317582.7a41b17c25
1246246840	20250527	202505	2025	2025.4027											IGOAFRAFU	THE AU	AFR					IGO			1	030	030	03	1	4.0	5	1	5	-0.404203718674212	0								0								0								20250527083000	https://www.guardian.co.tt/news/pm-uwi-has-no-deed-or-lease-for-debe-campus-6.2.2317582.7a41b17c25
1246246841	20250527	202505	2025	2025.4027											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	-2.42214532871972	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250527083000	https://mb.com.ph/2025/05/27/eu-delegation-doj-officials-meet-to-discuss-fight-vs-online-sexual-abuse-exploitation-of-children
1246246842	20250527	202505	2025	2025.4027											IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	10	1	10	6.95652173913043	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250527083000	https://www.4bc.com.au/podcast/the-iconic-australian-landmark-nominated-for-a-lifetime-achievement/
1246246843	20250527	202505	2025	2025.4027											IND	JAMMU AND KASHMIR	IND								1	154	154	15	4	-7.2	10	1	10	-6.50759219088937	0								4	Mastpur, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1833	-2768808	4	Mastpur, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1833	-2768808	20250527083000	https://kashmirreader.com/2025/05/27/security-forces-will-remain-alert-on-border-to-foil-every-infiltration-attempt-bsf/
1246246844	20250527	202505	2025	2025.4027											IRL	IRISH	IRL								1	042	042	04	1	1.9	7	1	7	-2.53275109170306	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250527083000	https://www.irishtimes.com/politics/2025/05/27/irelands-housing-perma-crisis-returns-to-centre-of-political-agenda/
1246246845	20250527	202505	2025	2025.4027											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.17460317460318	0								4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	20250527083000	https://connachttribune.ie/garbally-college-marks-final-st-josephs-day-with-farewell-and-new-beginning/
1246246846	20250527	202505	2025	2025.4027											ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	10	1	10	-6.58372213582167	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250527083000	https://jakartaglobe.id/opinion/lost-illusions-how-the-international-criminal-court-became-a-legal-nonentity
1246246847	20250527	202505	2025	2025.4027											JEWREL	JEWISH				JEW					1	060	060	06	2	6.0	10	1	10	6.45161290322581	0								0								0								20250527083000	https://www.israelnationalnews.com/flashes/658326
1246246848	20250527	202505	2025	2025.4027											JEWREL	JEWISH				JEW					1	190	190	19	4	-10.0	10	1	10	6.45161290322581	0								0								0								20250527083000	https://www.israelnationalnews.com/flashes/658326
1246246849	20250527	202505	2025	2025.4027											JORELIMED	HASSAN	JOR					ELI	MED		1	190	190	19	4	-10.0	6	1	6	-6.34573304157549	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.ariananews.af/recent-ukraine-attacks-prove-russia-not-interested-in-peace-denmark-says/
1246246850	20250527	202505	2025	2025.4027											JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	20	1	10	-6.66666666666666	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250527083000	https://www.hindustantimes.com/india-news/hc-rebukes-maharashtra-govt-for-college-student-s-arrest-for-post-on-indo-pak-conflict-101748332142906.html
1246246851	20250527	202505	2025	2025.4027											JUD	PROSECUTOR						JUD			1	050	050	05	1	3.5	6	1	6	-11.1111111111111	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250527083000	https://www.sbs.com.au/news/article/ato-whistleblower-richard-boyle-strikes-plea-deal-may-avoid-jail/aocafro2k
1246246852	20250527	202505	2025	2025.4027											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	5	1	5	-2.77008310249307	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250527083000	https://www.nysun.com/article/welcome-to-washington-trump-may-notch-some-victories-only-because-of-the-grim-reaper
1246246853	20250527	202505	2025	2025.4027											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	6	1	6	-3.83055430374042	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250527083000	https://auckland.scoop.co.nz/2025/05/police-commissioner-on-controversial-shoplifting-directive/
1246246854	20250527	202505	2025	2025.4027											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	6	1	6	-3.91363022941971	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250527083000	https://www.scoop.co.nz/stories/AK2505/S00859/police-commissioner-on-controversial-shoplifting-directive.htm
1246246855	20250527	202505	2025	2025.4027											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	1.38613861386138	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250527083000	https://asianjournal.com/philippines/race-for-senate-presidency-heats-up-marcos-sotto-others-floated-as-potential-contenders/
1246246856	20250527	202505	2025	2025.4027											LEG	SENATE						LEG			1	043	043	04	1	2.8	5	1	5	-0.89445438282648	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250527083000	https://www.timesobserver.com/news/local-news/2025/05/work-requirements-could-transform-medicaid-and-food-aid-under-us-budget-bill/
1246246857	20250527	202505	2025	2025.4027											MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	3	1	3	3.48837209302325	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250527083000	https://www.cbc.ca/news/politics/king-charles-delivers-throne-speech-1.7544242
1246246858	20250527	202505	2025	2025.4027											MEX	MEXICO	MEX								1	084	084	08	2	7.0	5	1	5	-2.36220472440945	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250527083000	http://www.metalunderground.com/news/details.cfm?newsid=159620
1246246859	20250527	202505	2025	2025.4027											MLI	MALI	MLI								1	111	111	11	3	-2.0	10	1	10	-0.7537688442211	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250527083000	https://www.miningreview.com/news/barrick-opposes-malis-takeover-bid-at-loulo-gounkoto/
1246246860	20250527	202505	2025	2025.4027											MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	5	1	5	9.93071593533483	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250527083000	https://www.futuretravelexperience.com/2025/05/malaysia-airlines-and-google-partner-to-redefine-travel-through-ai-digital-innovation-and-more/
1246246861	20250527	202505	2025	2025.4027											NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	4	1	4	1.68539325842697	0								4	Rafan, Nigeria (general), Nigeria	NI	NI00	191117	9.6	8.96667	-2025129	4	Rafan, Nigeria (general), Nigeria	NI	NI00	191117	9.6	8.96667	-2025129	20250527083000	https://leadership.ng/sen-gyang-dumps-pdp/
1246246862	20250527	202505	2025	2025.4027											NGOHLHIRC	ICRC		IRC				NGO	HLH		0	190	190	19	4	-10.0	6	1	6	-6.34573304157549	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.ariananews.af/recent-ukraine-attacks-prove-russia-not-interested-in-peace-denmark-says/
1246246863	20250527	202505	2025	2025.4027											NLD	DUTCH	NLD								1	062	062	06	2	7.4	10	1	10	2.85714285714286	0								4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	20250527083000	https://nltimes.nl/2025/05/27/dutch-govt-contributes-millions-museums-acquisition-two-frans-hals-portraits
1246246864	20250527	202505	2025	2025.4027											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	5	1	5	-3.53356890459364	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20250527083000	https://www.nzherald.co.nz/northern-advocate/news/bay-of-islands-boat-anchoring-ban-unlikely-to-expand-despite-caulerpa-spread/GEGZQXLTTJFQTOIBFKVGWU4XTY/
1246246865	20250527	202505	2025	2025.4027											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	1	1	1	-3.53356890459364	0								4	Moturua, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	174.183	-1514251	4	Moturua, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	174.183	-1514251	20250527083000	https://www.nzherald.co.nz/northern-advocate/news/bay-of-islands-boat-anchoring-ban-unlikely-to-expand-despite-caulerpa-spread/GEGZQXLTTJFQTOIBFKVGWU4XTY/
1246246866	20250527	202505	2025	2025.4027											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-3.83055430374042	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250527083000	https://auckland.scoop.co.nz/2025/05/police-commissioner-on-controversial-shoplifting-directive/
1246246867	20250527	202505	2025	2025.4027											NZLLEG	NEW ZEALAND	NZL					LEG			0	040	040	04	1	1.0	2	1	2	-3.83055430374042	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250527083000	https://auckland.scoop.co.nz/2025/05/police-commissioner-on-controversial-shoplifting-directive/
1246246868	20250527	202505	2025	2025.4027											NZLLEG	NEW ZEALAND	NZL					LEG			0	040	040	04	1	1.0	2	1	2	-3.91363022941971	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250527083000	https://www.scoop.co.nz/stories/AK2505/S00859/police-commissioner-on-controversial-shoplifting-directive.htm
1246246869	20250527	202505	2025	2025.4027											PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.62390670553936	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250527083000	https://www.moneycontrol.com/news/india/amit-shah-lauds-india-s-anti-terror-strikes-entire-world-now-knows-importance-of-ek-chutki-sindoor-13049430.html
1246246870	20250527	202505	2025	2025.4027											PSEMED	GAZA	PSE					MED			1	190	190	19	4	-10.0	1	1	1	-6.34573304157549	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.ariananews.af/recent-ukraine-attacks-prove-russia-not-interested-in-peace-denmark-says/
1246246871	20250527	202505	2025	2025.4027											PSEMED	GAZA	PSE					MED			1	190	190	19	4	-10.0	1	1	1	-6.34573304157549	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20250527083000	https://www.ariananews.af/recent-ukraine-attacks-prove-russia-not-interested-in-peace-denmark-says/
1246246872	20250527	202505	2025	2025.4027											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	-0.44169611307421	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20250527083000	https://www.guardian.co.tt/news/tancoo-steps-up-security-at-family-home-6.2.2317586.ba80fa4eb6
1246246873	20250527	202505	2025	2025.4027											TTO	TRINIDAD AND TOBAGO	TTO								1	112	112	11	3	-2.0	2	1	2	-0.44169611307421	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20250527083000	https://www.guardian.co.tt/news/tancoo-steps-up-security-at-family-home-6.2.2317586.ba80fa4eb6
1246246874	20250527	202505	2025	2025.4027											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	10	1	10	0.89285714285714	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250527083000	https://www.news18.com/movies/bollywood/amitabh-bachchan-laments-being-constantly-criticised-they-tell-me-not-to-talk-ws-l-9354403.html
1246246875	20250527	202505	2025	2025.4027											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.11547344110854	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250527083000	https://www.yahoo.com/news/closure-augusta-pediatric-clinic-creates-080400011.html
1246246876	20250527	202505	2025	2025.4027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.91743119266055	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250527083000	https://kvia.com/news/2025/05/26/episd-to-discuss-sayavedras-contract/
1246246877	20250527	202505	2025	2025.4027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.77514792899409	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250527083000	https://www.hollywoodreporter.com/tv/tv-features/alexis-bledel-the-handmaids-tale-finale-return-1236228647/
1246246878	20250527	202505	2025	2025.4027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.62287104622871	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250527083000	https://www.nbcconnecticut.com/entertainment/entertainment-news/amas-2025-janet-jackson-performs/3573409/
1246246879	20250527	202505	2025	2025.4027											USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-4.48369565217391	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20250527083000	https://www.governing.com/urban/why-californias-largest-local-homeless-program-is-starting-over
1246246880	20250527	202505	2025	2025.4027											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	0.46029919447641	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250527083000	https://www.nbcchicago.com/news/business/money-report/shes-made-10000-in-an-hour-from-her-dumpling-business-more-than-what-she-made-a-month-in-corporate/3754170/
1246246881	20250527	202505	2025	2025.4027											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-4.48369565217391	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250527083000	https://www.governing.com/urban/why-californias-largest-local-homeless-program-is-starting-over
1246246882	20250527	202505	2025	2025.4027											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	-4.48369565217391	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250527083000	https://www.governing.com/urban/why-californias-largest-local-homeless-program-is-starting-over
1246246883	20250527	202505	2025	2025.4027											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	4	1	4	-4.48369565217391	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250527083000	https://www.governing.com/urban/why-californias-largest-local-homeless-program-is-starting-over
1246246884	20250527	202505	2025	2025.4027											USA	MAINE	USA								0	130	130	13	3	-4.4	6	1	6	-2.46085011185682	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	20250527083000	https://www.yahoo.com/news/peregrine-falcons-show-signs-national-080200570.html
1246246885	20250527	202505	2025	2025.4027											USA	MAINE	USA								0	130	130	13	3	-4.4	2	1	2	-2.46085011185682	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250527083000	https://www.yahoo.com/news/peregrine-falcons-show-signs-national-080200570.html
